employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
073711sz,Alexandra,Berg,52,Male,3/5/23 0:00,NULL,OK,marketing,86309,6934,0,No,FALSE,2.17
623180bm,Tiffany,Thompson,38,Female,3/1/24 0:00,8/1/24,MA,finance,83284,6076,0,Yes,TRUE,0.42
514742mb,Jennifer,Leonard,31,Male,1/17/24 0:00,NULL,AL,sales,186801,10200,9376,Yes,FALSE,1.30
089095zg,Lisa,Carter,42,Male,1/2/23 0:00,NULL,WA,human resources,173259,6639,0,Yes,FALSE,2.34
741262dh,Peter,Snyder,42,Male,11/9/22 0:00,4/8/23,ME,research,160804,14584,0,Yes,TRUE,0.41
457382ev,Shirley,Shelton,46,Male,6/22/23 0:00,NULL,LA,customer support,129309.0501,11385,0,Yes,FALSE,1.87
719930uy,Todd,Lee,34,Male,7/9/24 0:00,NULL,OH,research,144179,13222,0,Yes,FALSE,0.82
739323je,Mackenzie,Kaufman,42,Male,12/13/24 0:00,NULL,GA,sales,125049,12996,9978,Yes,FALSE,0.39
992974hx,Holly,Walker,90,Female,5/14/24 0:00,NULL,IL,sales,89265,5703,6312,Yes,FALSE,0.98
951909xo,Kimberly,Robles,47,Female,2/21/24 0:00,NULL,WY,marketing,83880,14060,0,No,FALSE,1.20
835381kk,Fred,Jimenez,26,Female,11/30/22 0:00,NULL,KY,sales,144579,10480,7796,Yes,FALSE,2.43
339715ky,Carla,Brown,42,Male,3/8/24 0:00,NULL,SC,customer support,191327,13424,0,Yes,FALSE,1.16
816056uv,Michelle,Griffin,25,Male,12/14/22 0:00,11/18/24,AR,customer support,192574,12777,0,Yes,TRUE,1.93
591862oh,Julie,Ryan,47,Female,9/30/22 0:00,NULL,GA,research,125424,10362,0,Yes,FALSE,2.60
161474tk,Cynthia,Hardin,53,Male,8/20/24 0:00,10/8/24,IL,research,130966,5950,0,Yes,TRUE,0.13
383015tg,Gabrielle,Villanueva,90,Male,12/21/23 0:00,NULL,WA,human resources,127396,13250,0,No,FALSE,1.37
658267op,Rachel,Rodriguez,42,Male,5/15/23 0:00,NULL,ND,customer support,131694,7818,0,No,FALSE,1.98
775977sc,Brittany,Johnston,56,Male,11/16/23 0:00,12/23/24,PR,finance,129309.0501,8600,0,Yes,TRUE,1.10
097328sj,Tina,Mcdonald,35,Male,3/20/22 0:00,NULL,AL,human resources,77106,13493,0,Yes,FALSE,3.13
626049ec,Erika,Hoover,45,Female,9/14/23 0:00,2/27/25,NV,marketing,116731,12845,0,Yes,TRUE,1.46
758566wq,Melanie,Davis,80,Female,8/4/24 0:00,NULL,CO,human resources,135010,7944,0,No,FALSE,0.75
999498dw,Alexis,Mooney,42,Female,12/24/22 0:00,NULL,VA,engineering,92599,11255,0,Yes,FALSE,2.36
904699gg,Joshua,Taylor,51,Female,9/10/23 0:00,NULL,MA,research,131326,12580,0,Yes,FALSE,1.65
876237ke,Arthur,Wise,39,Female,5/22/23 0:00,NULL,MT,finance,135706,13508,0,No,FALSE,1.96
242641qs,Vanessa,Simmons,38,Male,7/30/23 0:00,NULL,GA,research,69004,10264,0,No,FALSE,1.77
575351op,Elizabeth,Galvan,26,Male,9/1/22 0:00,NULL,MD,engineering,175018,12518,0,No,FALSE,2.68
880121ze,Julie,Adams,30,Male,5/21/23 0:00,NULL,IA,engineering,129309.0501,13122,0,No,FALSE,1.96
673603qm,Jeffrey,Haney,44,Male,2/26/23 0:00,NULL,DC,product,114645,6178,0,No,FALSE,2.19
850447jr,Seth,George,32,Female,8/5/22 0:00,NULL,PR,customer support,67232,8855,0,Yes,FALSE,2.75
171519rh,Michael,Huerta,41,Female,10/5/24 0:00,NULL,OK,marketing,114766,13523,0,Yes,FALSE,0.58
213519ly,Jasmine,Davis,27,Female,11/26/22 0:00,NULL,WV,sales,180601,11037,9704,No,FALSE,2.44
188976hl,Steven,Ho,48,Male,10/12/23 0:00,NULL,DE,engineering,141588,5527,0,Yes,FALSE,1.56
110305nc,Theodore,Garrett,37,Female,1/26/23 0:00,NULL,DE,human resources,65913,7059,0,No,FALSE,2.27
258038xq,Nicole,Solis,32,Male,1/16/23 0:00,NULL,FL,sales,172406,14290,5449,Yes,FALSE,2.30
669292pc,Brittany,Edwards,49,Female,1/12/24 0:00,7/31/24,ND,human resources,173693,5211,0,Yes,TRUE,0.55
703839nq,Christine,Barnes,25,Female,3/30/24 0:00,NULL,WI,research,153449,6714,0,Yes,FALSE,1.10
885895jl,Daniel,Acevedo,43,Male,11/4/23 0:00,NULL,AR,human resources,70567,7688,0,Yes,FALSE,1.50
322464ni,Kyle,Osborne,51,Male,5/28/23 0:00,NULL,WV,sales,98379,8266,8439,Yes,FALSE,1.94
960183va,Alicia,Newton,30,Female,8/6/24 0:00,NULL,NY,sales,60319,10149,8501,No,FALSE,0.75
865570ng,Todd,Rubio,31,Female,7/18/24 0:00,NULL,TN,customer support,150005,14224,0,Yes,FALSE,0.80
488940nl,Michael,Butler,58,Male,7/1/24 0:00,NULL,OR,human resources,170990,6332,0,No,FALSE,0.84
986989kf,James,Clark,37,Female,10/6/23 0:00,NULL,WV,marketing,64791,11820,0,Yes,FALSE,1.58
958974sg,Tina,Clark,40,Female,3/3/23 0:00,NULL,IL,customer support,191401,10891,0,Yes,FALSE,2.18
261027mc,Ronald,Barr,27,Male,5/17/23 0:00,3/5/25,MO,finance,121032,9686,0,Yes,TRUE,1.80
754264vr,William,Lee,25,Female,12/31/23 0:00,NULL,WV,product,148662,9091,0,Yes,FALSE,1.35
923487dq,Brent,Randall,29,Male,3/12/22 0:00,NULL,IA,finance,81300,5443,0,No,FALSE,3.15
494249mg,David,Wu,27,Female,4/23/23 0:00,NULL,SD,marketing,135700,14690,0,No,FALSE,2.04
386617ka,Tiffany,Young,52,Male,4/2/23 0:00,5/21/24,AZ,customer support,115609,5926,0,No,TRUE,1.14
320070go,Amanda,Flores,41,Female,7/8/22 0:00,10/8/23,PA,product,150045,11246,0,No,TRUE,1.25
166126id,Sydney,Gonzalez,49,Male,10/18/22 0:00,2/14/25,VT,customer support,121901,5622,0,Yes,TRUE,2.33
974653vj,Shannon,Le,57,Female,7/8/24 0:00,9/3/24,CA,sales,65703,14671,8167,No,TRUE,0.16
607907vo,Daniel,Chandler,33,Male,10/19/22 0:00,NULL,FL,product,123115,8037,0,No,FALSE,2.55
516695iu,Suzanne,Baldwin,37,Female,1/26/24 0:00,NULL,ID,research,87676,5233,0,No,FALSE,1.27
492068ap,Anthony,Flores,54,Female,1/12/23 0:00,NULL,MA,human resources,181332,14809,0,Yes,FALSE,2.31
233107ej,Rebekah,Clark,38,Female,5/23/23 0:00,NULL,MI,finance,89802,7691,0,No,FALSE,1.95
837751fu,Jasmine,Owen,31,Female,6/12/23 0:00,NULL,MT,product,150331,12402,0,Yes,FALSE,1.90
442449ph,Candice,Cantrell,37,Female,7/13/23 0:00,NULL,WY,human resources,184786,5386,0,No,FALSE,1.81
016176cn,Shannon,Peterson,46,Female,11/20/24 0:00,NULL,MS,customer support,125169,6634,0,Yes,FALSE,0.45
517098qx,Johnny,Ellis,44,Female,9/17/22 0:00,NULL,GA,marketing,128147,13110,0,Yes,FALSE,2.63
798485cq,John,Scott,39,Female,2/25/23 0:00,NULL,KS,product,82075,9133,0,Yes,FALSE,2.19
909326re,Catherine,Spencer,41,Female,10/31/22 0:00,NULL,ND,human resources,142015,14376,0,Yes,FALSE,2.51
104160bm,Ronald,Howard,47,Male,7/30/24 0:00,9/4/24,ND,customer support,69304,10581,0,Yes,TRUE,0.10
689053oq,Nicole,Reeves,49,Male,11/28/24 0:00,NULL,MT,customer support,189851,6967,0,No,FALSE,0.43
985246zh,Ryan,Vazquez,48,Female,6/26/23 0:00,NULL,OK,customer support,180729,10568,0,Yes,FALSE,1.86
569486hb,Sara,Bernard,52,Male,12/25/24 0:00,NULL,KY,marketing,119622,12284,0,Yes,FALSE,0.36
030693uh,Danielle,Smith,38,Female,4/18/22 0:00,NULL,GA,sales,114215,13432,5120,Yes,FALSE,3.05
075346ld,Jennifer,Patton,24,Female,9/25/22 0:00,NULL,ND,marketing,133973,10145,0,Yes,FALSE,2.61
898887xu,Julie,Hall,48,Male,8/10/22 0:00,10/22/23,ID,marketing,168654,10767,0,Yes,TRUE,1.20
132412hc,Bethany,Walker,30,Female,11/24/23 0:00,NULL,AZ,research,84028,13753,0,Yes,FALSE,1.45
185231rk,William,White,32,Female,9/12/22 0:00,3/9/25,WV,finance,99328,6999,0,Yes,TRUE,2.49
860729ju,Tracy,Reyes,47,Male,9/10/22 0:00,NULL,WA,customer support,87301,9901,0,Yes,FALSE,2.65
083204ne,Vanessa,Duke,24,Male,9/14/22 0:00,NULL,CA,human resources,98015,7779,0,Yes,FALSE,2.64
545088uh,Alexandra,Velasquez,31,Female,1/18/23 0:00,8/28/23,SD,product,96845,14867,0,Yes,TRUE,0.61
202606us,Sabrina,Payne,47,Male,3/18/23 0:00,NULL,OK,finance,146818,11192,0,Yes,FALSE,2.13
707843gu,Susan,Glenn,34,Male,8/22/23 0:00,6/7/24,HI,customer support,136394,6677,0,No,TRUE,0.79
867959sl,Shannon,Taylor,40,Female,1/25/23 0:00,11/21/24,CO,engineering,103714,14843,0,Yes,TRUE,1.82
